item_id,target,correct_letter,predicted_near,far_controls,prompt
step1_alligator_00,alligator,D,turtle,chameleon|cobra,"Which option is the best match for this description?
- is a freshwater fish
- lives by the sea
- lives in a swamp
Answer with only A, B, C, or D.

Options:
A. cobra
B. turtle
C. chameleon
D. alligator"
step1_alligator_01,alligator,B,turtle,chameleon|cobra,"A catalog card lists these properties:
- herds
- lives by the sea
- lives in a swamp
Which option does the card describe? Answer with only A, B, C, or D.

Options:
A. cobra
B. alligator
C. turtle
D. chameleon"
step1_alligator_02,alligator,D,turtle,chameleon|cobra,"Choose the option that best fits all of these clues:
- lives by the sea
- is a freshwater fish
- lives in a swamp
Answer with only A, B, C, or D.

Options:
A. chameleon
B. cobra
C. turtle
D. alligator"
step1_alligator_03,alligator,D,turtle,chameleon|cobra,"A field note says the thing has these attributes:
- cartoon figure
- is a freshwater fish
- lives in a swamp
Which option is it? Answer with only A, B, C, or D.

Options:
A. turtle
B. cobra
C. chameleon
D. alligator"
step1_caiman_00,caiman,D,crocodile,chisel|cobra,"Which option is the best match for this description?
- endangered species
- is lethal
- kind of crocodile
Answer with only A, B, C, or D.

Options:
A. chisel
B. crocodile
C. cobra
D. caiman"
step1_caiman_01,caiman,C,crocodile,chisel|cobra,"A catalog card lists these properties:
- has sharp claws
- lives by the sea
- kind of crocodile
Which option does the card describe? Answer with only A, B, C, or D.

Options:
A. crocodile
B. cobra
C. caiman
D. chisel"
step1_caiman_02,caiman,C,crocodile,chisel|cobra,"Choose the option that best fits all of these clues:
- is lethal
- endangered species
- kind of crocodile
Answer with only A, B, C, or D.

Options:
A. chisel
B. cobra
C. caiman
D. crocodile"
step1_caiman_03,caiman,B,crocodile,chisel|cobra,"A field note says the thing has these attributes:
- is rare
- has sharp claws
- kind of crocodile
Which option is it? Answer with only A, B, C, or D.

Options:
A. crocodile
B. caiman
C. chisel
D. cobra"
step1_crocodile_00,crocodile,B,tortoise,chisel|saw,"Which option is the best match for this description?
- lives by the sea
- lives in water
- is dangerous
Answer with only A, B, C, or D.

Options:
A. tortoise
B. crocodile
C. saw
D. chisel"
step1_crocodile_01,crocodile,A,tortoise,chisel|saw,"A catalog card lists these properties:
- is strong
- lives in water
- has many teeth
Which option does the card describe? Answer with only A, B, C, or D.

Options:
A. crocodile
B. tortoise
C. saw
D. chisel"
step1_crocodile_02,crocodile,B,tortoise,chisel|saw,"Choose the option that best fits all of these clues:
- cartoon figure
- is strong
- is a freshwater fish
Answer with only A, B, C, or D.

Options:
A. saw
B. crocodile
C. chisel
D. tortoise"
step1_crocodile_03,crocodile,D,tortoise,chisel|saw,"A field note says the thing has these attributes:
- herds
- lives by the sea
- is rare
Which option is it? Answer with only A, B, C, or D.

Options:
A. saw
B. chisel
C. tortoise
D. crocodile"
step1_boa_python_00,boa python,D,snake,chameleon|gecko,"Which option is the best match for this description?
- is strong
- is lethal
- often sits in parks
Answer with only A, B, C, or D.

Options:
A. gecko
B. chameleon
C. snake
D. boa python"
step1_boa_python_01,boa python,A,snake,chameleon|gecko,"A catalog card lists these properties:
- is dangerous
- has a split tongue
- often sits in parks
Which option does the card describe? Answer with only A, B, C, or D.

Options:
A. boa python
B. snake
C. gecko
D. chameleon"
step1_boa_python_02,boa python,D,snake,chameleon|gecko,"Choose the option that best fits all of these clues:
- has a split tongue
- is lethal
- often sits in parks
Answer with only A, B, C, or D.

Options:
A. chameleon
B. gecko
C. snake
D. boa python"
step1_boa_python_03,boa python,C,snake,chameleon|gecko,"A field note says the thing has these attributes:
- has a split tongue
- strong animal
- often sits in parks
Which option is it? Answer with only A, B, C, or D.

Options:
A. gecko
B. chameleon
C. boa python
D. snake"
step1_cobra_00,cobra,B,snake,caiman|chisel,"Which option is the best match for this description?
- has bright colours
- is strong
- looks like a snake
Answer with only A, B, C, or D.

Options:
A. snake
B. cobra
C. caiman
D. chisel"
step1_cobra_01,cobra,D,snake,caiman|chisel,"A catalog card lists these properties:
- is dangerous
- has a split tongue
- looks like a snake
Which option does the card describe? Answer with only A, B, C, or D.

Options:
A. caiman
B. snake
C. chisel
D. cobra"
step1_cobra_02,cobra,D,snake,caiman|chisel,"Choose the option that best fits all of these clues:
- endangered species
- is lethal
- looks like a snake
Answer with only A, B, C, or D.

Options:
A. caiman
B. chisel
C. snake
D. cobra"
step1_cobra_03,cobra,C,snake,caiman|chisel,"A field note says the thing has these attributes:
- has bright colours
- is strong
- looks like a snake
Which option is it? Answer with only A, B, C, or D.

Options:
A. caiman
B. chisel
C. cobra
D. snake"
